,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
5015,H29,3824815.65,426137.24600000004,5069248.8610000005,6.872999999999999,-4.367,0.0,58,59,RS409,HBA,29,6.3573224765949625,52.980070704514674,50.60336764995009,"Polygon ((6.357276206532104 52.980053647080794, 6.35735073106631 52.980042780063215, 6.357368746657821 52.98008776194855, 6.357294222123615 52.98009862896613, 6.357276206532104 52.980053647080794))"
5016,H30,3824816.04,426142.326,5069248.109,11.87,-5.6129999999999995,0.0,60,61,RS409,HBA,30,6.357396999078537,52.98005981944973,50.575003704056144,"Polygon ((6.357350729015678 52.98004276201585, 6.357425253549884 52.98003189499827, 6.357443269141395 52.98007687688361, 6.357368744607189 52.98008774390119, 6.357350729015678 52.98004276201585))"
5017,H31,3824816.4289999995,426147.406,5069247.358,16.867,-6.859,0.0,62,63,RS409,HBA,31,6.3574715231738725,52.98004894687861,50.546843943186104,"Polygon ((6.357425253111014 52.98003188944473, 6.35749977764522 52.98002102242715, 6.357517793236731 52.98006600431249, 6.357443268702525 52.98007687133007, 6.357425253111014 52.98003188944473))"
5018,H32,3824817.812,426111.086,5069249.603,-19.358,-3.135,0.0,64,65,RS409,HBA,32,6.356931840087155,52.980080084514086,50.745514201931655,"Polygon ((6.356885570024296 52.980063027080206, 6.356960094558502 52.98005216006263, 6.356978110150013 52.980097141947965, 6.356903585615807 52.980108008965544, 6.356885570024296 52.980063027080206))"
5019,H33,3824818.2010000004,426116.166,5069248.851,-14.360999999999999,-4.381,0.0,66,67,RS409,HBA,33,6.357006364330085,52.980069206824666,50.71653111837804,"Polygon ((6.356960094267228 52.98005214939079, 6.357034618801432 52.98004128237321, 6.357052634392943 52.980086264258546, 6.356978109858739 52.980097131276125, 6.356960094267228 52.98005214939079))"
5020,H34,3824818.59,426121.24600000004,5069248.1,-9.363999999999999,-5.627000000000001,0.0,68,69,RS409,HBA,34,6.3570808885362595,52.9800583344987,50.688350612297654,"Polygon ((6.357034618473401 52.98004127706482, 6.357109143007607 52.98003041004724, 6.357127158599118 52.98007539193258, 6.357052634064912 52.98008625895016, 6.357034618473401 52.98004127706482))"
5021,H35,3824818.979,426126.326,5069247.348999999,-4.367,-6.872999999999999,0.0,70,71,RS409,HBA,35,6.3571554127056755,52.98004746212591,50.66017425339669,"Polygon ((6.357109142642818 52.98003040469203, 6.357183667177022 52.98001953767445, 6.357201682768533 52.98006451955979, 6.357127158234329 52.98007538657737, 6.357109142642818 52.98003040469203))"
5022,H36,3824819.3680000002,426131.406,5069246.598,0.63,-8.118,0.0,72,73,RS409,HBA,36,6.357229936838334,52.98003658970627,50.63200204633176,"Polygon ((6.357183666775477 52.980019532272394, 6.357258191309681 52.980008665254815, 6.357276206901192 52.98005364714015, 6.357201682366988 52.98006451415773, 6.357183666775477 52.980019532272394))"
5023,H37,3824819.7569999998,426136.48600000003,5069245.847,5.627000000000001,-9.363999999999999,0.0,74,75,RS409,HBA,37,6.357304460934236,52.980025717239826,50.60383398830891,"Polygon ((6.357258190871377 52.98000865980595, 6.357332715405583 52.97999779278837, 6.357350730997094 52.980042774673706, 6.357276206462888 52.980053641691285, 6.357258190871377 52.98000865980595))"
5024,H38,3824820.146,426141.566,5069245.096,10.624,-10.61,0.0,76,77,RS409,HBA,38,6.357378984993377,52.980014844726554,50.57567008025944,"Polygon ((6.35733271493052 52.979997787292675, 6.357407239464724 52.979986920275095, 6.357425255056235 52.980031902160434, 6.357350730522031 52.98004276917801, 6.35733271493052 52.979997787292675))"
5025,H39,3824820.535,426146.646,5069244.344,15.620999999999999,-11.856,0.0,78,79,RS409,HBA,39,6.3574535090157624,52.98000396675615,50.54671189468354,"Polygon ((6.357407238952904 52.97998690932227, 6.35748176348711 52.97997604230469, 6.357499779078621 52.98002102419003, 6.357425254544415 52.98003189120761, 6.357407238952904 52.97998690932227))"
5026,H40,3824822.6969999997,426120.48600000003,5069245.087,-10.61,-10.624,0.0,80,81,RS409,HBA,40,6.3570628731318655,52.98001335259805,50.6896195281297,"Polygon ((6.357016603069008 52.97999629516417, 6.357091127603212 52.97998542814659, 6.357109143194723 52.98003041003193, 6.357034618660519 52.98004127704951, 6.357016603069008 52.97999629516417))"
5027,H41,3824823.086,426125.566,5069244.335,-5.6129999999999995,-11.87,0.0,82,83,RS409,HBA,41,6.357137397228311,52.98000247482597,50.66064474731684,"Polygon ((6.357091127165454 52.97998541739209, 6.357165651699658 52.979974550374514, 6.357183667291169 52.98001953225985, 6.357109142756965 52.98003039927743, 6.357091127165454 52.97998541739209))"
5028,H42,3824823.475,426130.646,5069243.584,-0.616,-13.116,0.0,84,85,RS409,HBA,42,6.357211921288002,52.97999160241737,50.63247254304588,"Polygon ((6.357165651225143 52.97997454498349, 6.357240175759349 52.97996367796591, 6.35725819135086 52.98000865985125, 6.357183666816654 52.98001952686883, 6.357165651225143 52.97997454498349))"
5029,H43,3824823.863,426135.726,5069242.833000001,4.381,-14.360999999999999,0.0,86,87,RS409,HBA,43,6.3572864469594395,52.9799807370923,50.60370609536767,"Polygon ((6.357240176896582 52.97996367965842, 6.357314701430786 52.97995281264084, 6.357332717022297 52.97999779452618, 6.357258192488093 52.980008661543756, 6.357240176896582 52.97996367965842))"
5030,H44,3824826.8030000003,426119.726,5069242.073,-11.856,-15.620999999999999,0.0,88,89,RS409,HBA,44,6.357044859413338,52.97996837241441,50.6894957870245,"Polygon ((6.35699858935048 52.97995131498053, 6.3570731138846845 52.97994044796295, 6.357091129476196 52.97998542984829, 6.357016604941991 52.97999629686587, 6.35699858935048 52.97995131498053))"
5031,H45,3824827.192,426124.80600000004,5069241.322,-6.859,-16.867,0.0,90,91,RS409,HBA,45,6.357119383436837,52.97995750006365,50.66131943371147,"Polygon ((6.357073113373978 52.97994044262977, 6.357147637908184 52.97992957561219, 6.357165653499695 52.97997455749753, 6.3570911289654894 52.97998542451511, 6.357073113373978 52.97994044262977))"
5032,H46,3824827.5810000002,426129.886,5069240.57,-1.8619999999999999,-18.113,0.0,92,93,RS409,HBA,46,6.357193907423576,52.97994662225575,50.632348807528615,"Polygon ((6.357147637360718 52.97992956482187, 6.3572221618949225 52.979918697804294, 6.3572401774864336 52.97996367968963, 6.357165652952229 52.97997454670721, 6.357147637360718 52.97992956482187))"
5033,H47,3824827.97,426134.966,5069239.82,3.135,-19.358,0.0,94,95,RS409,HBA,47,6.3572684313735595,52.97993575522162,50.60497917793691,"Polygon ((6.357222161310702 52.97991869778774, 6.357296685844906 52.97990783077016, 6.357314701436417 52.9799528126555, 6.357240176902213 52.97996367967308, 6.357222161310702 52.97991869778774))"
5034,CLBA,3824756.2460000003,426178.523,5069289.608,0.0,0.0,0.0,-1,-1,RS409,CLBA,0,6.358031163777422,52.980681936508695,50.34249298740178,Point(6.358031163777422 52.980681936508695)
5035,CHBA,3824813.014,426130.006,5069251.494,0.0,0.0,0.0,-1,-1,RS409,CHBA,0,6.357219696469055,52.98010949702231,50.64558886643499,Point(6.357219696469055 52.98010949702231)
5036,L0,3183314.573638722,1276764.828580725,5359440.157854074,-12.0658608,7.4438239,0.0,0,1,LV614,LBA,0,21.854749763816514,57.55696932760808,13.288515145890415,Point(21.854749763816514 57.55696932760808)
5037,L1,3183309.2291095257,1276770.809443661,5359441.896062224,-5.424475900000001,12.265450999999999,0.0,2,3,LV614,LBA,1,21.85487573042336,57.556998417819145,13.288746297359467,Point(21.85487573042336 57.556998417819145)
5038,L2,3183311.265965776,1276764.636897293,5359442.154615732,-11.8585012,11.3066599,0.0,4,5,LV614,LBA,2,21.854767360945004,57.55700274963725,13.288445807993412,Point(21.854767360945004 57.55700274963725)
5039,L3,3183306.6023527775,1276769.6356380265,5359443.72344547,-6.283943,15.5636803,0.0,6,7,LV614,LBA,3,21.85487386585941,57.5570290054345,13.288637625053525,Point(21.85487386585941 57.5570290054345)
5040,L4,3183320.703638352,1276797.2404667905,5359428.87373038,19.6867501,-6.950980800000001,0.0,8,9,LV614,LBA,4,21.85521417546364,57.55678043108995,13.290472615510225,Point(21.85521417546364 57.55678043108995)
5041,L5,3183316.1741728005,1276801.378637999,5359430.567001282,24.382381,-2.6546177,0.0,10,11,LV614,LBA,5,21.855306503130727,57.55680877004559,13.29063057526946,Point(21.855306503130727 57.55680877004559)
5042,L6,3183327.00285696,1276800.351201463,5359424.421502219,22.044411,-14.9272328,0.0,12,13,LV614,LBA,6,21.855223232902393,57.556705907366215,13.290790357626975,Point(21.855223232902393 57.556705907366215)
5043,L7,3183324.1110467864,1276804.3100015577,5359425.191045274,26.3624147,-12.4814804,0.0,14,15,LV614,LBA,7,21.855302595233756,57.556718785084435,13.290968007408082,Point(21.855302595233756 57.556718785084435)
5044,L8,3183312.5882586394,1276759.4987597873,5359442.590028982,-17.169218100000002,10.9395276,0.0,16,17,LV614,LBA,8,21.854679473158576,57.55701004098056,13.288194122724235,Point(21.854679473158576 57.55701004098056)
5045,L9,3183315.8979888908,1276753.3421845974,5359442.093851512,-23.7409785,8.5072674,0.0,18,19,LV614,LBA,9,21.85456343581154,57.55700173988108,13.287929497659206,Point(21.85456343581154 57.55700173988108)
5046,L10,3183313.537452666,1276750.7641651938,5359444.09636636,-26.0403309,11.81504,0.0,20,21,LV614,LBA,10,21.854538143604998,57.557035259743685,13.287753329612315,Point(21.854538143604998 57.557035259743685)
5047,L11,3183310.02977093,1276752.146145887,5359445.838847114,-24.2312089,15.5536251,0.0,22,23,LV614,LBA,11,21.85458138350373,57.55706442463275,13.287764147855341,Point(21.85458138350373 57.55706442463275)
5048,L12,3183319.0522266217,1276782.1701465852,5359433.4131703945,4.778168,-1.6422703,0.0,24,25,LV614,LBA,12,21.85499078696228,57.556856423053304,13.289562042802572,Point(21.85499078696228 57.556856423053304)
5049,L13,3183314.9236240755,1276779.616983834,5359436.452904397,2.7172933999999995,3.7015839,0.0,26,27,LV614,LBA,13,21.854976875620764,57.55690730399605,13.289338562637568,Point(21.854976875620764 57.55690730399605)
5050,L14,3183312.810113629,1276782.2273778012,5359437.082267277,5.5895068,5.5529539,0.0,28,29,LV614,LBA,14,21.855030491857846,57.55691783647515,13.289447602815926,Point(21.855030491857846 57.55691783647515)
5051,L15,3183314.485008225,1276786.2897316848,5359435.1331110895,9.4597263,2.7018836,0.0,30,31,LV614,LBA,15,21.855083061251573,57.556885208584724,13.289710856974125,Point(21.855083061251573 57.556885208584724)
5052,L16,3183309.7574429214,1276782.222060858,5359438.884497783,5.9528986,9.0792562,0.0,32,33,LV614,LBA,16,21.855049392976646,57.5569480022665,13.28939273674041,Point(21.855049392976646 57.5569480022665)
5053,L17,3183307.8122722725,1276778.092838832,5359441.008926616,2.0482893,12.2575242,0.0,34,35,LV614,LBA,17,21.854997467455544,57.5569835639084,13.289126093499362,Point(21.854997467455544 57.5569835639084)
5054,L18,3183303.997267259,1276785.8708301212,5359441.41962319,10.3065557,14.9072637,0.0,36,37,LV614,LBA,18,21.85514178639135,57.55699043267056,13.28950298205018,Point(21.85514178639135 57.55699043267056)
5055,L19,3183301.6372366766,1276782.4710887794,5359443.61623324,7.183363000000001,18.3999344,0.0,38,39,LV614,LBA,19,21.85510375110345,57.55702720200365,13.289271278306842,Point(21.85510375110345 57.55702720200365)
5056,L20,3183336.5569936605,1276770.6629321158,5359425.808192959,-8.872199499999997,-19.2586264,0.0,40,41,LV614,LBA,20,21.854703517868398,57.55672913834517,13.289286786690354,Point(21.854703517868398 57.55672913834517)
5057,L21,3183336.0274502668,1276761.9847112538,5359428.173599257,-17.508185600000004,-16.688252,0.0,42,43,LV614,LBA,21,21.854572259018557,57.556768736255904,13.288799633271992,Point(21.854572259018557 57.556768736255904)
5058,L22,3183344.409235175,1276767.5420278285,5359421.913943092,-12.9493638,-27.6216195,0.0,44,45,LV614,LBA,22,21.85460630038027,57.55666395816564,13.28930073324591,Point(21.85460630038027 57.55666395816564)
5059,L23,3183339.6698436863,1276757.656863998,5359427.048542349,-22.2868209,-19.9174453,0.0,46,47,LV614,LBA,23,21.854482507427438,57.55674990769073,13.288650962524116,Point(21.854482507427438 57.55674990769073)
5060,L24,3183321.262661457,1276764.5326331242,5359436.281568301,-13.170494400000004,-0.21358990000000005,0.0,48,49,LV614,LBA,24,21.854703578992737,57.556904446315016,13.288625499233603,Point(21.854703578992737 57.556904446315016)
5061,L25,3183319.167497745,1276761.5281878058,5359438.228401256,-15.9293938,2.8839955,0.0,50,51,LV614,LBA,25,21.854670025173387,57.5569370344762,13.288423204794526,Point(21.854670025173387 57.5569370344762)
5062,L26,3183324.4964100607,1276762.0668711348,5359434.957087349,-16.0330236,-3.391213,0.0,52,53,LV614,LBA,26,21.854645239065118,57.55688227867405,13.288556849583983,Point(21.854645239065118 57.55688227867405)
5063,L27,3183326.3991564917,1276758.4797548254,5359434.68312985,-19.8589472,-4.7787319,0.0,54,55,LV614,LBA,27,21.85457778994602,57.5568776954524,13.288403707556427,Point(21.85457778994602 57.5568776954524)
5064,L28,3183333.72529218,1276785.9791184634,5359423.855474247,6.8243648,-19.4459147,0.0,56,57,LV614,LBA,28,21.854958596907068,57.55669644335984,13.29009058047086,Point(21.854958596907068 57.55669644335984)
5065,L29,3183335.640788928,1276788.8774744084,5359422.039736138,9.4986106,-22.312081000000006,0.0,58,59,LV614,LBA,29,21.85499162266755,57.5566660494645,13.29030317440629,Point(21.85499162266755 57.5566660494645)
5066,L30,3183340.114387257,1276780.009107136,5359421.498440332,0.067689,-25.476214199999998,0.0,60,61,LV614,LBA,30,21.854826303820968,57.55665699528747,13.289896139875054,Point(21.854826303820968 57.55665699528747)
5067,L31,3183342.960650808,1276784.5256353393,5359418.750772663,4.251734099999998,-29.782452399999997,0.0,62,63,LV614,LBA,31,21.854878630504214,57.55661100165235,13.290224871598184,Point(21.854878630504214 57.55661100165235)
5068,L32,3183302.6032773973,1276789.5221778518,5359441.378236353,14.1354205,15.6927923,0.0,64,65,LV614,LBA,32,21.85520706785281,57.55698973730603,13.289690380916,Point(21.85520706785281 57.55698973730603)
5069,L33,3183304.05069314,1276795.5202034095,5359439.105366095,19.9736343,12.6674788,0.0,66,67,LV614,LBA,33,21.855291063559825,57.55695168959059,13.290064116939902,Point(21.855291063559825 57.55695168959059)
5070,L34,3183297.2193486392,1276802.2838034322,5359441.535574166,27.5793035,19.029338600000006,0.0,68,69,LV614,LBA,34,21.855438412713774,57.55699236136232,13.290356242097914,Point(21.855438412713774 57.55699236136232)
5071,L35,3183295.1896512033,1276796.65434433,5359444.064779763,22.1809108,22.643853600000003,0.0,70,71,LV614,LBA,35,21.855363752614736,57.55703469944182,13.289991613477468,Point(21.855363752614736 57.55703469944182)
5072,L36,3183323.2981929346,1276781.3118891492,5359431.11123024,3.4049055,-6.3516136,0.0,72,73,LV614,LBA,36,21.854951075953135,57.556817893690464,13.289597876369953,Point(21.854951075953135 57.556817893690464)
5073,L37,3183320.80564159,1276786.47793481,5359431.359627807,8.8849521,-4.6394131,0.0,74,75,LV614,LBA,37,21.855046673355716,57.55682204778413,13.289843752980232,Point(21.855046673355716 57.55682204778413)
5074,L38,3183326.2500139107,1276782.9770414731,5359428.97583293,4.7176860000000005,-10.136122599999998,0.0,76,77,LV614,LBA,38,21.85495853708506,57.55678215018338,13.289754130877554,Point(21.85495853708506 57.55678215018338)
5075,L39,3183325.2757228944,1276786.5473101386,5359428.706018693,8.4145747,-9.816944,0.0,78,79,LV614,LBA,39,21.8550199511299,57.556777631545145,13.28993918094784,Point(21.8550199511299 57.556777631545145)
5076,L40,3183301.9575464837,1276763.2143320169,5359447.982803053,-12.160294699999998,22.376757,0.0,80,81,LV614,LBA,40,21.854803190109763,57.55710030307749,13.288215970620513,Point(21.854803190109763 57.55710030307749)
5077,L41,3183298.484849432,1276772.6693412291,5359447.794819891,-2.2621580000000003,24.2526705,0.0,82,83,LV614,LBA,41,21.854971382354048,57.557097150181626,13.288675738498569,Point(21.854971382354048 57.557097150181626)
5078,L42,3183295.0840019695,1276765.1185946153,5359451.587473804,-9.4210317,29.8842146,0.0,84,85,LV614,LBA,42,21.85487545926685,57.55716063694063,13.288216355256736,Point(21.85487545926685 57.55716063694063)
5079,L43,3183292.6189916027,1276775.3160207514,5359450.629357062,1.0996655,30.4289108,0.0,86,87,LV614,LBA,43,21.855048896199136,57.557144592909324,13.288737313821912,Point(21.855048896199136 57.557144592909324)
5080,L44,3183324.859252138,1276774.9887533404,5359431.686112663,-3.1226163,-6.7269817,0.0,88,89,LV614,LBA,44,21.854843330989493,57.55682752040277,13.289273049682379,Point(21.854843330989493 57.55682752040277)
5081,L45,3183328.0070029288,1276776.2513915284,5359429.530345533,-2.2370234,-10.6468857,0.0,90,91,LV614,LBA,45,21.854843333025634,57.55679143622239,13.289409713819623,Point(21.854843333025634 57.55679143622239)
5082,L46,3183325.9208947024,1276770.3306027341,5359432.161751018,-7.9206615,-6.901469800000001,0.0,92,93,LV614,LBA,46,21.85476450650255,57.5568354847716,13.289036204107106,Point(21.85476450650255 57.5568354847716)
5083,L47,3183329.8125981223,1276772.4861430177,5359429.355844448,-6.2297905999999985,-11.882009599999998,0.0,94,95,LV614,LBA,47,21.854773726333498,57.55678851793134,13.289237882010639,Point(21.854773726333498 57.55678851793134)
5084,L48,3183315.3565927083,1276794.9087527792,5359432.579916892,17.9950504,-0.25010340000000003,0.0,96,97,LV614,LBA,48,21.855211275050156,57.55684246699015,13.29022962320596,Point(21.855211275050156 57.55684246699015)
5085,L49,3183336.154138779,1276777.3034350458,5359424.474930019,-2.1664117000000003,-20.2923436,0.0,98,99,LV614,LBA,49,21.854808980822682,57.55670681772923,13.289649464190006,Point(21.854808980822682 57.55670681772923)
5086,L50,3183313.6820925223,1276805.6623421141,5359431.023855139,28.9778201,-0.7437959000000001,0.0,100,101,LV614,LBA,50,21.855388417367532,57.55681641367521,13.290841764770448,Point(21.855388417367532 57.55681641367521)
5087,L51,3183306.95082414,1276796.1154665768,5359437.253566183,20.2200905,9.1841585,0.0,102,103,LV614,LBA,51,21.855282257690817,57.556920693708506,13.290148364380002,Point(21.855282257690817 57.556920693708506)
